workload,size,threads,ts,writes,reads,response_time,tps,user_provided_threads
oltp,8000,250,2020,9507.80,33963.69,191.08,2370.90,250
oltp,8000,250,2030,9494.21,33834.52,189.82,2358.80,250
oltp,8000,250,2040,9638.30,34192.79,187.73,2391.80,250
oltp,8000,250,2050,9509.09,33964.95,191.48,2369.30,250
oltp,8000,250,2060,9521.32,33856.55,193.90,2359.20,250
oltp,8000,250,2070,9572.69,34126.78,186.67,2384.10,250
oltp,8000,250,2080,9574.70,34133.39,188.02,2383.90,250
oltp,8000,250,2090,9394.50,33480.10,189.43,2333.40,250
oltp,8000,250,2100,9546.10,34002.20,188.92,2371.80,250
oltp,8000,250,2110,9544.61,34035.22,187.62,2376.60,250
oltp,8000,250,2120,9549.29,34002.25,191.82,2373.00,250
oltp,8000,250,2130,9537.61,33933.34,187.34,2364.90,250
oltp,8000,250,2140,9512.28,33871.74,191.02,2371.40,250
oltp,8000,250,2150,9517.12,33885.27,191.82,2362.41,250
oltp,8000,250,2160,9548.80,34031.49,187.57,2372.90,250
oltp,8000,250,2170,9582.70,34141.10,189.14,2383.30,250
oltp,8000,250,2180,9323.60,33321.92,194.08,2315.30,250
oltp,8000,250,2190,9548.20,33979.11,187.62,2369.40,250
oltp,8000,250,2200,9384.40,33486.48,193.73,2339.40,250
oltp,8000,250,2210,9435.30,33613.61,196.12,2346.60,250
oltp,8000,250,2220,9479.91,33721.62,192.28,2355.90,250
oltp,8000,250,2230,9556.30,34022.39,189.65,2375.20,250
oltp,8000,250,2240,9559.60,34064.08,189.43,2374.60,250
oltp,8000,250,2250,9579.61,34172.62,188.64,2383.40,250
oltp,8000,250,2260,9421.99,33566.25,195.48,2338.60,250
oltp,8000,250,2270,9394.91,33525.24,191.08,2334.40,250
oltp,8000,250,2280,9615.60,34262.39,187.45,2388.60,250
oltp,8000,250,2290,9523.40,33952.70,186.39,2365.20,250
oltp,8000,250,2300,9563.90,33977.20,188.30,2379.60,250
oltp,8000,250,2310,9571.60,34164.31,189.77,2381.10,250
oltp,8000,250,2320,9571.29,34159.18,189.48,2378.60,250
oltp,8000,250,2330,9665.00,34309.12,188.80,2403.30,250
